Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61700196,0.6,l,1604790657.77,2020/11/07 23:10:57,2020/11/07 15:10:57 PST,"13.8 km from Mt St Helens, WA",46.2823,-122.0605,3.6,2.3
61700156,0.7,l,1604775166.1,2020/11/07 18:52:46,2020/11/07 10:52:46 PST,"12.9 km from Mt St Helens, WA",46.083,-122.1698,9.4,5.8
61700081,1.2,l,1604725718.7,2020/11/07 05:08:38,2020/11/06 21:08:38 PST,"8.9 km from Duvall, WA",47.7992,-122.0685,16.7,10.3
61689617,1.6,l,1604692237.41,2020/11/06 19:50:37,2020/11/06 11:50:37 PST,"15.3 km from Tacoma, WA",47.3078,-122.6065,-0.4,-0.2
61689567,1.9,l,1604676473.67,2020/11/06 15:27:53,2020/11/06 07:27:53 PST,"40.1 km from Bremerton, WA",47.4823,-123.1480,44.5,27.6
61689507,1.5,l,1604616648.65,2020/11/05 22:50:48,2020/11/05 14:50:48 PST,"12.8 km from Portland, OR",45.5662,-122.4625,8.0,5.0
61689072,1.1,l,1604495328.75,2020/11/04 13:08:48,2020/11/04 05:08:48 PST,"6.0 km from Morton, WA",46.5435,-122.3507,7.4,4.6
61689067,1.0,l,1604485819.73,2020/11/04 10:30:19,2020/11/04 02:30:19 PST,"26.5 km from Mt St Helens, WA",46.0735,-122.4842,11.3,7.0
61689002,1.8,l,1604412820.23,2020/11/03 14:13:40,2020/11/03 06:13:40 PST,"7.1 km from Poulsbo, WA",47.7508,-122.5530,23.8,14.7
61699221,1.9,l,1604344789.72,2020/11/02 19:19:49,2020/11/02 11:19:49 PST,"4.3 km from Mount Vernon, WA",48.4187,-122.3962,22.9,14.2
61699196,1.9,l,1604340753.34,2020/11/02 18:12:33,2020/11/02 10:12:33 PST,"5.8 km from Mount Vernon, WA",48.4003,-122.4103,23.1,14.3
61699171,0.4,l,1604320175.69,2020/11/02 12:29:35,2020/11/02 04:29:35 PST,"11.1 km from Friday Harbor, WA",48.6165,-123.0927,4.8,3.0
61699156,1.0,l,1604312532.9,2020/11/02 10:22:12,2020/11/02 02:22:12 PST,"28.3 km from Friday Harbor, WA",48.3053,-122.8420,25.1,15.6
61699126,0.5,l,1604298051.43,2020/11/02 06:20:51,2020/11/01 22:20:51 PST,"4.8 km from Friday Harbor, WA",48.5613,-123.0572,17.0,10.5
61699091,1.1,l,1604273696.96,2020/11/01 23:34:56,2020/11/01 15:34:56 PST,"11.6 km from Victoria, BC",48.3218,-123.3380,21.1,13.1
61698851,1.0,l,1604224377.56,2020/11/01 09:52:57,2020/11/01 01:52:57 PST,"30.2 km from Victoria, BC",48.6008,-123.6587,23.5,14.6
61698831,0.4,d,1604218559.93,2020/11/01 08:15:59,2020/11/01 01:15:59 PDT,"31.9 km from Vancouver, BC",48.9282,-123.3702,4.7,2.9
61698806,1.9,l,1604205668.17,2020/11/01 04:41:08,2020/10/31 21:41:08 PDT,"34.6 km from Everett, WA",48.1092,-122.6223,26.1,16.2
61698576,2.5,l,1604116991.71,2020/10/31 04:03:11,2020/10/30 21:03:11 PDT,"9.9 km from Friday Harbor, WA",48.6027,-123.0918,12.3,7.6
61687762,1.0,l,1603988380.92,2020/10/29 16:19:40,2020/10/29 09:19:40 PDT,"21.7 km from Morton, WA",46.4195,-122.4745,10.4,6.4
61698316,1.6,l,1603970332.02,2020/10/29 11:18:52,2020/10/29 04:18:52 PDT,"13.7 km from Poulsbo, WA",47.8572,-122.6227,23.6,14.7
61698311,1.1,l,1603948568.38,2020/10/29 05:16:08,2020/10/28 22:16:08 PDT,"8.8 km from Seattle, WA",47.5228,-122.3412,27.5,17.1
61687447,1.1,l,1603859925.06,2020/10/28 04:38:45,2020/10/27 21:38:45 PDT,"8.3 km from Friday Harbor, WA",48.5872,-123.0867,15.5,9.6
61687417,1.8,l,1603848986.03,2020/10/28 01:36:26,2020/10/27 18:36:26 PDT,"25.8 km from Coos Bay, OR",43.2072,-124.4460,15.4,9.5
61697671,1.7,l,1603825640.48,2020/10/27 19:07:20,2020/10/27 12:07:20 PDT,"79.4 km from Courtenay, BC",48.974,-125.1153,43.9,27.2
61687272,1.6,l,1603823503.93,2020/10/27 18:31:43,2020/10/27 11:31:43 PDT,"35.2 km from Friday Harbor, WA",48.2328,-122.8633,49.6,30.7
61686947,0.7,l,1603697795.15,2020/10/26 07:36:35,2020/10/26 00:36:35 PDT,"1.4 km from Longview, WA",46.1252,-122.9345,26.7,16.6
61686547,1.0,l,1603586147.43,2020/10/25 00:35:47,2020/10/24 17:35:47 PDT,"16.8 km from Bremerton, WA",47.58,-122.8530,21.8,13.5
61686077,1.1,l,1603525096.49,2020/10/24 07:38:16,2020/10/24 00:38:16 PDT,"24.5 km from Victoria, BC",48.49,-123.6643,18.5,11.5
61696156,1.0,l,1603447899.58,2020/10/23 10:11:39,2020/10/23 03:11:39 PDT,"1.1 km from Bellevue, WA",47.6017,-122.1933,28.1,17.4
61696131,0.9,l,1603440477.89,2020/10/23 08:07:57,2020/10/23 01:07:57 PDT,"7.9 km from Mount Vernon, WA",48.3577,-122.2865,16.1,10.0
61696011,1.5,l,1603406925.8,2020/10/22 22:48:45,2020/10/22 15:48:45 PDT,"22.1 km from Mount Vernon, WA",48.315,-122.5908,21.7,13.4
61696001,1.8,l,1603405958.04,2020/10/22 22:32:38,2020/10/22 15:32:38 PDT,"24.2 km from Bellingham, WA",48.5637,-122.6125,15.8,9.8
61695941,2.0,l,1603390897.43,2020/10/22 18:21:37,2020/10/22 11:21:37 PDT,"24.2 km from Bellingham, WA",48.5598,-122.5985,15.8,9.8
61695936,2.3,l,1603390524.27,2020/10/22 18:15:24,2020/10/22 11:15:24 PDT,"24.5 km from Bellingham, WA",48.5593,-122.6078,16.5,10.2
61695836,1.0,l,1603331618.93,2020/10/22 01:53:38,2020/10/21 18:53:38 PDT,"21.0 km from Eatonville, WA",46.9442,-122.5173,22.6,14.0
61685137,1.5,l,1603287713.4,2020/10/21 13:41:53,2020/10/21 06:41:53 PDT,"44.5 km from Forks, WA",47.5528,-124.2858,28.2,17.5
61685072,0.9,l,1603253426.66,2020/10/21 04:10:26,2020/10/20 21:10:26 PDT,"24.9 km from Mount Vernon, WA",48.547,-122.6157,13.1,8.1
61685057,1.5,l,1603246705.84,2020/10/21 02:18:25,2020/10/20 19:18:25 PDT,"24.3 km from Mount Vernon, WA",48.5568,-122.5935,15.9,9.9
61684907,1.0,l,1603230568.76,2020/10/20 21:49:28,2020/10/20 14:49:28 PDT,"19.3 km from Longview, WA",46.1188,-122.6933,14.0,8.7
61684897,2.5,l,1603229818.89,2020/10/20 21:36:58,2020/10/20 14:36:58 PDT,"19.6 km from Longview, WA",46.1128,-122.6912,13.7,8.5
61684632,0.9,l,1603189759.56,2020/10/20 10:29:19,2020/10/20 03:29:19 PDT,"10.5 km from Friday Harbor, WA",48.6283,-123.0298,15.1,9.3
61684352,0.7,l,1603116253.09,2020/10/19 14:04:13,2020/10/19 07:04:13 PDT,"14.0 km from Mt St Helens, WA",46.3212,-122.2323,6.9,4.3
61684337,1.5,l,1603090762.2,2020/10/19 06:59:22,2020/10/18 23:59:22 PDT,"41.8 km from Bremerton, WA",47.577,-123.1853,46.2,28.7
61684227,2.5,l,1603065031.06,2020/10/18 23:50:31,2020/10/18 16:50:31 PDT,"31.6 km from Victoria, BC",48.706,-123.2793,16.5,10.2
61684082,1.7,l,1603046756.15,2020/10/18 18:45:56,2020/10/18 11:45:56 PDT,"22.3 km from Mount Vernon, WA",48.3193,-122.5985,21.7,13.4
61684002,0.6,d,1603042087.78,2020/10/18 17:28:07,2020/10/18 10:28:07 PDT,"22.5 km from Mount Vernon, WA",48.2178,-122.3218,19.0,11.8
61683927,1.0,l,1603004760.99,2020/10/18 07:06:00,2020/10/18 00:06:00 PDT,"7.5 km from Friday Harbor, WA",48.5962,-123.0480,14.5,9.0
61683832,2.3,l,1602975965.6,2020/10/17 23:06:05,2020/10/17 16:06:05 PDT,"7.6 km from Deming, WA",48.893,-122.2212,14.2,8.8
61683807,1.7,l,1602968398.91,2020/10/17 20:59:58,2020/10/17 13:59:58 PDT,"38.3 km from Mt McLoughlin, OR",42.3228,-122.7372,-0.4,-0.2
61683682,1.1,l,1602937400.44,2020/10/17 12:23:20,2020/10/17 05:23:20 PDT,"58.4 km from Eugene, OR",44.4237,-122.5695,10.3,6.4
61683677,1.5,l,1602932729.04,2020/10/17 11:05:29,2020/10/17 04:05:29 PDT,"22.5 km from Mount Vernon, WA",48.331,-122.6105,23.5,14.5
61683612,0.7,d,1602907883.06,2020/10/17 04:11:23,2020/10/16 21:11:23 PDT,"14.0 km from Enumclaw, WA",47.2105,-122.1727,15.6,9.7
61683472,1.1,l,1602880784.7,2020/10/16 20:39:44,2020/10/16 13:39:44 PDT,"12.3 km from Morton, WA",46.4572,-122.3390,15.6,9.7
61683362,0.3,d,1602830117.97,2020/10/16 06:35:17,2020/10/15 23:35:17 PDT,"10.9 km from Friday Harbor, WA",48.6297,-123.0425,15.1,9.4
61683302,1.1,l,1602813276.78,2020/10/16 01:54:36,2020/10/15 18:54:36 PDT,"14.0 km from Victoria, BC",48.3103,-123.2698,22.1,13.7
61683127,1.0,l,1602789183.27,2020/10/15 19:13:03,2020/10/15 12:13:03 PDT,"27.5 km from Mt St Helens, WA",46.0095,-122.4222,10.9,6.8
61682997,0.4,l,1602751544.05,2020/10/15 08:45:44,2020/10/15 01:45:44 PDT,"20.8 km from Mt St Helens, WA",46.2377,-122.4555,8.4,5.2
61682687,2.0,l,1602661226.63,2020/10/14 07:40:26,2020/10/14 00:40:26 PDT,"25.3 km from Canby, OR",45.042,-122.6150,12.9,8.0
61682602,2.0,l,1602639999.3,2020/10/14 01:46:39,2020/10/13 18:46:39 PDT,"8.9 km from Duvall, WA",47.68,-122.0602,19.5,12.1
61682497,1.9,l,1602622334.69,2020/10/13 20:52:14,2020/10/13 13:52:14 PDT,"5.8 km from Seattle, WA",47.5515,-122.3555,26.1,16.2
61692886,2.9,l,1602573063.15,2020/10/13 07:11:03,2020/10/13 00:11:03 PDT,"25.4 km from Forks, WA",48.0363,-124.6968,39.1,24.3
61681742,1.8,l,1602319257.18,2020/10/10 08:40:57,2020/10/10 01:40:57 PDT,"14.7 km from Kirkland, Wa",47.748,-122.3772,25.5,15.8
61681617,0.4,l,1602263218.36,2020/10/09 17:06:58,2020/10/09 10:06:58 PDT,"18.6 km from Morton, WA",46.3968,-122.3398,18.6,11.5
61691526,1.0,l,1602064966.41,2020/10/07 10:02:46,2020/10/07 03:02:46 PDT,"30.1 km from Mount Vernon, WA",48.2797,-122.6847,19.9,12.3
61691521,1.0,l,1602063043.4,2020/10/07 09:30:43,2020/10/07 02:30:43 PDT,"35.5 km from Mt St Helens, WA",45.8832,-122.2690,7.5,4.7
61691516,0.9,l,1602062149.14,2020/10/07 09:15:49,2020/10/07 02:15:49 PDT,"12.1 km from Enumclaw, WA",47.136,-122.1113,13.5,8.4
61691476,0.6,l,1602043960.01,2020/10/07 04:12:40,2020/10/06 21:12:40 PDT,"4.2 km from Victoria, BC",48.4568,-123.3800,23.4,14.5
61691341,1.6,l,1602023925.79,2020/10/06 22:38:45,2020/10/06 15:38:45 PDT,"3.7 km from Bremerton, WA",47.5692,-122.6785,25.4,15.7
61680777,1.4,l,1602019668.91,2020/10/06 21:27:48,2020/10/06 14:27:48 PDT,"27.8 km from Mount Vernon, WA",48.3212,-122.6822,46.9,29.1
61680662,1.1,l,1602007934.06,2020/10/06 18:12:14,2020/10/06 11:12:14 PDT,"21.9 km from Mt St Helens, WA",46.232,-122.4713,0.7,0.4
61680547,0.3,d,1601984502.78,2020/10/06 11:41:42,2020/10/06 04:41:42 PDT,"10.9 km from Morton, WA",46.466,-122.2278,2.2,1.4
61680452,0.7,l,1601941472.13,2020/10/05 23:44:32,2020/10/05 16:44:32 PDT,"18.4 km from Poulsbo, WA",47.8875,-122.5503,24.9,15.5
61680252,0.8,l,1601889462.29,2020/10/05 09:17:42,2020/10/05 02:17:42 PDT,"40.2 km from Eugene, OR",44.0355,-122.5847,4.6,2.9
61680217,1.0,l,1601873676.72,2020/10/05 04:54:36,2020/10/04 21:54:36 PDT,"15.0 km from Deming, WA",48.6922,-122.1815,7.7,4.8
61680007,0.7,l,1601816212.95,2020/10/04 12:56:52,2020/10/04 05:56:52 PDT,"13.6 km from Enumclaw, WA",47.2122,-122.1678,15.0,9.3
61679927,0.8,l,1601778042.03,2020/10/04 02:20:42,2020/10/03 19:20:42 PDT,"14.6 km from Bremerton, WA",47.5062,-122.8023,21.5,13.3
61679847,1.0,l,1601758109.63,2020/10/03 20:48:29,2020/10/03 13:48:29 PDT,"5.6 km from Friday Harbor, WA",48.5745,-123.0517,12.3,7.6
61679787,1.1,l,1601747726.94,2020/10/03 17:55:26,2020/10/03 10:55:26 PDT,"11.1 km from Victoria, BC",48.4848,-123.4677,20.0,12.4
61679752,1.4,l,1601739660.04,2020/10/03 15:41:00,2020/10/03 08:41:00 PDT,"16.2 km from Mount Vernon, WA",48.4365,-122.5557,21.3,13.2
61689976,1.4,l,1601656380.66,2020/10/02 16:33:00,2020/10/02 09:33:00 PDT,"17.2 km from Mt St Helens, WA",46.0567,-122.1018,13.2,8.2
61689936,1.1,l,1601650116.72,2020/10/02 14:48:36,2020/10/02 07:48:36 PDT,"29.9 km from Poulsbo, WA",47.637,-123.0155,15.9,9.8
61689876,1.1,l,1601617898.01,2020/10/02 05:51:38,2020/10/01 22:51:38 PDT,"21.1 km from Longview, WA",45.9515,-122.8830,22.4,13.9
61689871,0.8,l,1601617622.73,2020/10/02 05:47:02,2020/10/01 22:47:02 PDT,"33.1 km from Longview, WA",46.3897,-123.1682,17.8,11.0
61689796,1.5,l,1601582335.92,2020/10/01 19:58:55,2020/10/01 12:58:55 PDT,"10.8 km from Bremerton, WA",47.5615,-122.7730,15.8,9.8
61689576,1.7,l,1601512028.74,2020/10/01 00:27:08,2020/09/30 17:27:08 PDT,"25.6 km from Vancouver, BC",48.9733,-122.8040,23.5,14.6
61689551,1.5,l,1601504551.88,2020/09/30 22:22:31,2020/09/30 15:22:31 PDT,"28.1 km from Vancouver, BC",48.9493,-122.7918,23.3,14.4
61689531,1.7,l,1601501599.7,2020/09/30 21:33:19,2020/09/30 14:33:19 PDT,"26.4 km from Vancouver, BC",48.9665,-122.7988,26.1,16.2
61689521,0.2,l,1601501064.77,2020/09/30 21:24:24,2020/09/30 14:24:24 PDT,"17.7 km from Mt St Helens, WA",46.2893,-122.3802,19.1,11.8
61689506,1.9,l,1601500029.57,2020/09/30 21:07:09,2020/09/30 14:07:09 PDT,"26.1 km from Vancouver, BC",48.9668,-122.8025,22.6,14.0
61689491,1.5,l,1601498014.34,2020/09/30 20:33:34,2020/09/30 13:33:34 PDT,"28.0 km from Bellingham, WA",48.9408,-122.7535,25.4,15.8
61689191,0.9,l,1601452701.64,2020/09/30 07:58:21,2020/09/30 00:58:21 PDT,"23.5 km from Eatonville, WA",47.0703,-122.1787,10.3,6.4
61689121,1.4,l,1601418333.36,2020/09/29 22:25:33,2020/09/29 15:25:33 PDT,"36.7 km from Tillamook, OR",45.1612,-123.6325,18.2,11.3
61689011,0.9,l,1601407837.25,2020/09/29 19:30:37,2020/09/29 12:30:37 PDT,"35.2 km from Centralia, WA",46.4742,-122.6640,16.7,10.4
61677882,1.4,l,1601278216.7,2020/09/28 07:30:16,2020/09/28 00:30:16 PDT,"23.0 km from Eatonville, WA",47.061,-122.1587,7.3,4.5
61677822,0.6,l,1601261811.25,2020/09/28 02:56:51,2020/09/27 19:56:51 PDT,"11.9 km from Bremerton, WA",47.5425,-122.7838,21.2,13.2
61677672,1.2,l,1601238403.42,2020/09/27 20:26:43,2020/09/27 13:26:43 PDT,"10.7 km from Friday Harbor, WA",48.6235,-123.0623,15.6,9.6
61677677,1.6,l,1601238375.72,2020/09/27 20:26:15,2020/09/27 13:26:15 PDT,"10.7 km from Friday Harbor, WA",48.6277,-123.0437,16.0,9.9
61677667,1.0,l,1601234371.23,2020/09/27 19:19:31,2020/09/27 12:19:31 PDT,"25.0 km from Victoria, BC",48.5465,-123.6320,44.7,27.7
61677587,1.4,l,1601194047.93,2020/09/27 08:07:27,2020/09/27 01:07:27 PDT,"9.6 km from Friday Harbor, WA",48.6217,-123.0173,15.3,9.5
61677577,1.5,l,1601186939.52,2020/09/27 06:08:59,2020/09/26 23:08:59 PDT,"20.8 km from Vancouver, BC",48.9567,-123.1658,21.1,13.1
61677572,1.8,l,1601183378.8,2020/09/27 05:09:38,2020/09/26 22:09:38 PDT,"7.8 km from Bremerton, WA",47.5655,-122.7330,21.4,13.3
61677567,1.2,l,1601182590.32,2020/09/27 04:56:30,2020/09/26 21:56:30 PDT,"21.4 km from Longview, WA",46.3195,-123.0283,4.2,2.6
61677562,1.8,l,1601181957.55,2020/09/27 04:45:57,2020/09/26 21:45:57 PDT,"23.2 km from Longview, WA",45.9458,-122.8198,20.8,12.9
61677542,1.5,l,1601178933.91,2020/09/27 03:55:33,2020/09/26 20:55:33 PDT,"6.1 km from Bremerton, WA",47.5748,-122.7097,20.7,12.8
61677302,0.9,l,1601114637.86,2020/09/26 10:03:57,2020/09/26 03:03:57 PDT,"10.3 km from Friday Harbor, WA",48.6192,-123.0652,15.6,9.7
61677297,1.3,l,1601108892.03,2020/09/26 08:28:12,2020/09/26 01:28:12 PDT,"11.1 km from Friday Harbor, WA",48.6265,-123.0657,16.2,10.0
61686301,0.8,l,1600797787.59,2020/09/22 18:03:07,2020/09/22 11:03:07 PDT,"14.2 km from Sedro Woolley, WA",48.529,-122.0473,-0.3,-0.2
61686261,1.0,l,1600792467.25,2020/09/22 16:34:27,2020/09/22 09:34:27 PDT,"9.2 km from Bremerton, WA",47.6365,-122.6948,23.4,14.5
61686181,0.6,l,1600773283.73,2020/09/22 11:14:43,2020/09/22 04:14:43 PDT,"10.2 km from Friday Harbor, WA",48.623,-123.0457,17.2,10.6
61686011,1.5,l,1600725507.95,2020/09/21 21:58:27,2020/09/21 14:58:27 PDT,"8.6 km from Poulsbo, WA",47.7933,-122.7208,11.8,7.3
61685816,2.5,l,1600678828.5,2020/09/21 09:00:28,2020/09/21 02:00:28 PDT,"31.2 km from Forks, WA",48.0408,-124.7775,40.7,25.2
61685691,1.2,l,1600647543.5,2020/09/21 00:19:03,2020/09/20 17:19:03 PDT,"5.7 km from Bremerton, WA",47.5983,-122.5703,21.2,13.2
61685611,1.5,l,1600636987.23,2020/09/20 21:23:07,2020/09/20 14:23:07 PDT,"20.2 km from Bremerton, WA",47.3905,-122.6962,25.8,16.0
61685436,1.1,l,1600592288.4,2020/09/20 08:58:08,2020/09/20 01:58:08 PDT,"3.1 km from Poulsbo, WA",47.756,-122.6718,20.7,12.8
61685431,0.6,l,1600589752.94,2020/09/20 08:15:52,2020/09/20 01:15:52 PDT,"14.5 km from Mt St Helens, WA",46.2818,-122.0473,9.7,6.0
61685311,0.9,l,1600558370.68,2020/09/19 23:32:50,2020/09/19 16:32:50 PDT,"20.2 km from Eatonville, WA",47.0338,-122.1587,8.3,5.2
61685091,1.5,l,1600539027.26,2020/09/19 18:10:27,2020/09/19 11:10:27 PDT,"19.3 km from Mt St Helens, WA",46.352,-122.3072,17.0,10.5
61685016,2.0,l,1600523085.65,2020/09/19 13:44:45,2020/09/19 06:44:45 PDT,"30.1 km from Forks, WA",48.0373,-124.7630,36.5,22.6
61684911,1.9,l,1600491098.73,2020/09/19 04:51:38,2020/09/18 21:51:38 PDT,"73.0 km from Tofino, BC",48.7153,-125.1698,5.0,3.1
61673492,0.7,l,1600401538.43,2020/09/18 03:58:58,2020/09/17 20:58:58 PDT,"16.9 km from Mt St Helens, WA",46.2493,-122.3982,17.4,10.8
61673462,1.8,l,1600397874.44,2020/09/18 02:57:54,2020/09/17 19:57:54 PDT,"26.6 km from Forks, WA",48.049,-124.7063,38.2,23.7
61673277,0.7,l,1600354790.37,2020/09/17 14:59:50,2020/09/17 07:59:50 PDT,"9.6 km from Morton, WA",46.4887,-122.3492,18.9,11.7
61672992,0.5,l,1600257335.7,2020/09/16 11:55:35,2020/09/16 04:55:35 PDT,"4.0 km from Victoria, BC",48.4617,-123.3453,17.2,10.7
61672932,1.9,l,1600214458.66,2020/09/16 00:00:58,2020/09/15 17:00:58 PDT,"5.8 km from Bremerton, WA",47.5192,-122.5993,10.8,6.7
61683526,0.4,l,1600144255.14,2020/09/15 04:30:55,2020/09/14 21:30:55 PDT,"14.2 km from Morton, WA",46.4678,-122.4062,11.9,7.4
61683246,0.4,l,1600078657.73,2020/09/14 10:17:37,2020/09/14 03:17:37 PDT,"15.6 km from Mt St Helens, WA",46.0738,-122.0985,6.9,4.3
61683221,1.4,l,1600060606.52,2020/09/14 05:16:46,2020/09/13 22:16:46 PDT,"13.1 km from Morton, WA",46.4922,-122.4168,18.6,11.5
61683196,1.1,l,1600053325.07,2020/09/14 03:15:25,2020/09/13 20:15:25 PDT,"14.6 km from Woodburn, OR",45.1092,-123.0325,20.7,12.8
61683156,2.2,l,1600041955.11,2020/09/14 00:05:55,2020/09/13 17:05:55 PDT,"8.5 km from Victoria, BC",48.5,-123.3760,25.3,15.7
61683131,0.3,l,1600035406.78,2020/09/13 22:16:46,2020/09/13 15:16:46 PDT,"16.7 km from Morton, WA",46.469,-122.4498,19.0,11.8
61683041,1.0,l,1600016581.14,2020/09/13 17:03:01,2020/09/13 10:03:01 PDT,"6.1 km from Seattle, WA",47.5475,-122.3220,21.8,13.5
61682981,1.2,l,1599993043.69,2020/09/13 10:30:43,2020/09/13 03:30:43 PDT,"21.4 km from Friday Harbor, WA",48.3688,-122.8595,20.3,12.6
61682596,1.1,l,1599936214.34,2020/09/12 18:43:34,2020/09/12 11:43:34 PDT,"23.6 km from Centralia, WA",46.5927,-122.7092,21.5,13.3
61682411,1.2,l,1599911019.82,2020/09/12 11:43:39,2020/09/12 04:43:39 PDT,"23.7 km from Centralia, WA",46.598,-122.7022,22.2,13.8
61682366,1.1,l,1599883474.3,2020/09/12 04:04:34,2020/09/11 21:04:34 PDT,"24.0 km from Centralia, WA",46.5967,-122.6993,22.3,13.8
61682361,3.1,l,1599882141.2,2020/09/12 03:42:21,2020/09/11 20:42:21 PDT,"22.8 km from Centralia, WA",46.6067,-122.7080,24.8,15.4
61682351,2.2,l,1599881284.38,2020/09/12 03:28:04,2020/09/11 20:28:04 PDT,"23.4 km from Forks, WA",47.8403,-124.1142,27.4,17.0
61681726,0.5,l,1599738788.97,2020/09/10 11:53:08,2020/09/10 04:53:08 PDT,"19.5 km from Victoria, BC",48.3358,-123.5725,4.7,2.9
61681681,0.7,l,1599715937.64,2020/09/10 05:32:17,2020/09/09 22:32:17 PDT,"29.6 km from Victoria, BC",48.6882,-123.2772,21.5,13.3
61681631,1.2,l,1599696119.05,2020/09/10 00:01:59,2020/09/09 17:01:59 PDT,"27.8 km from Victoria, BC",48.6755,-123.3562,22.7,14.1
61670557,2.1,l,1599630153.77,2020/09/09 05:42:33,2020/09/08 22:42:33 PDT,"19.8 km from Victoria, BC",48.2907,-123.1722,46.6,28.9
61670542,1.6,l,1599624252.58,2020/09/09 04:04:12,2020/09/08 21:04:12 PDT,"14.5 km from Morton, WA",46.4352,-122.3383,14.0,8.7
61670532,0.9,l,1599621066.5,2020/09/09 03:11:06,2020/09/08 20:11:06 PDT,"24.5 km from Morton, WA",46.3645,-122.4280,8.4,5.2
61669412,1.1,l,1599498526.55,2020/09/07 17:08:46,2020/09/07 10:08:46 PDT,"12.2 km from Tacoma, WA",47.3317,-122.3530,24.4,15.1
61669337,1.0,l,1599485166.9,2020/09/07 13:26:06,2020/09/07 06:26:06 PDT,"21.2 km from Portland, OR",45.6975,-122.7635,6.6,4.1
61669227,1.3,l,1599449930.7,2020/09/07 03:38:50,2020/09/06 20:38:50 PDT,"19.3 km from Bremerton, WA",47.4048,-122.7242,26.4,16.4
61668402,2.3,l,1599326351.71,2020/09/05 17:19:11,2020/09/05 10:19:11 PDT,"47.6 km from Forks, WA",47.537,-124.2063,24.3,15.1
61668292,1.1,l,1599301346.86,2020/09/05 10:22:26,2020/09/05 03:22:26 PDT,"12.3 km from Poulsbo, WA",47.7512,-122.8068,11.6,7.2
61668202,2.4,l,1599272146.82,2020/09/05 02:15:46,2020/09/04 19:15:46 PDT,"15.2 km from Poulsbo, WA",47.8217,-122.8010,20.0,12.4
61667937,1.6,l,1599223655.41,2020/09/04 12:47:35,2020/09/04 05:47:35 PDT,"22.5 km from Mt St Helens, WA",46.343,-122.3955,12.6,7.8
61667932,0.4,l,1599222823.72,2020/09/04 12:33:43,2020/09/04 05:33:43 PDT,"10.2 km from Friday Harbor, WA",48.5867,-123.1200,14.3,8.8
61667882,1.6,l,1599208739.86,2020/09/04 08:38:59,2020/09/04 01:38:59 PDT,"16.6 km from Forks, WA",47.8678,-124.5707,31.8,19.7
61667817,2.3,l,1599175927.3,2020/09/03 23:32:07,2020/09/03 16:32:07 PDT,"17.3 km from Bellingham, WA",48.622,-122.5818,13.6,8.5
61667587,1.3,l,1599139108.75,2020/09/03 13:18:28,2020/09/03 06:18:28 PDT,"14.8 km from Enumclaw, WA",47.0788,-122.0510,13.8,8.5
61667547,1.0,l,1599125944.81,2020/09/03 09:39:04,2020/09/03 02:39:04 PDT,"18.5 km from Morton, WA",46.392,-122.2737,13.3,8.2
61667512,1.2,l,1599102720.5,2020/09/03 03:12:00,2020/09/02 20:12:00 PDT,"11.8 km from Morton, WA",46.6628,-122.2998,17.1,10.6
61667227,1.4,l,1599076446.06,2020/09/02 19:54:06,2020/09/02 12:54:06 PDT,"9.6 km from Tacoma, WA",47.3132,-122.4930,53.3,33.1
61667142,0.6,l,1599071756.03,2020/09/02 18:35:56,2020/09/02 11:35:56 PDT,"17.6 km from Poulsbo, WA",47.726,-122.8792,15.9,9.8
61666947,0.7,l,1599052797.17,2020/09/02 13:19:57,2020/09/02 06:19:57 PDT,"18.4 km from Mt St Helens, WA",46.0342,-122.1617,6.5,4.0
61666937,1.0,l,1599051933.4,2020/09/02 13:05:33,2020/09/02 06:05:33 PDT,"15.2 km from Morton, WA",46.4998,-122.4540,22.4,13.9
61666892,1.6,l,1599036007.68,2020/09/02 08:40:07,2020/09/02 01:40:07 PDT,"27.5 km from Longview, WA",45.8915,-122.8955,27.3,16.9
61666807,2.3,l,1599011170.01,2020/09/02 01:46:10,2020/09/01 18:46:10 PDT,"16.9 km from Tacoma, WA",47.3643,-122.3125,23.9,14.8
61666272,1.0,l,1598906825.17,2020/08/31 20:47:05,2020/08/31 13:47:05 PDT,"4.6 km from Portland, OR",45.5618,-122.6647,11.4,7.0
61666112,0.8,l,1598874541.22,2020/08/31 11:49:01,2020/08/31 04:49:01 PDT,"8.3 km from Friday Harbor, WA",48.5862,-123.0877,12.9,8.0
61666062,1.8,l,1598856963.91,2020/08/31 06:56:03,2020/08/30 23:56:03 PDT,"27.8 km from Canby, OR",45.019,-122.6155,10.8,6.7
61665952,1.3,l,1598823304.44,2020/08/30 21:35:04,2020/08/30 14:35:04 PDT,"15.1 km from Friday Harbor, WA",48.6075,-123.1783,51.1,31.7
61665612,2.6,l,1598739256.77,2020/08/29 22:14:16,2020/08/29 15:14:16 PDT,"90.1 km from Coos Bay, OR",42.5875,-124.5180,2.8,1.7
61665557,0.9,d,1598734612.89,2020/08/29 20:56:52,2020/08/29 13:56:52 PDT,"8.0 km from Everett, WA",47.9823,-122.3068,-0.1,-0.1
61665367,0.2,d,1598669426.67,2020/08/29 02:50:26,2020/08/28 19:50:26 PDT,"4.2 km from Bremerton, WA",47.5402,-122.5903,19.5,12.1
